           0, 2020-02-10T12:00:00.000,       1.63464,    0.00110985
           1, 2020-02-11T12:00:00.000,       1.68139,    0.00438553
           2, 2020-02-12T12:00:00.000,       1.67321,    0.00760240
           3, 2020-02-13T12:00:00.000,       1.65946,     0.0108093
           4, 2020-02-14T12:00:00.000,       1.64401,     0.0140126
           5, 2020-02-15T12:00:00.000,       1.62783,     0.0172129
           6, 2020-02-16T12:00:00.000,       1.61130,     0.0204090
           7, 2020-02-17T12:00:00.000,       1.59458,     0.0235989
           8, 2020-02-18T12:00:00.000,       1.57774,     0.0267801
           9, 2020-02-19T12:00:00.000,       1.56082,     0.0299501
          10, 2020-02-20T12:00:00.000,       1.54385,     0.0331059
          11, 2020-02-21T12:00:00.000,       1.52683,     0.0362447
          12, 2020-02-22T12:00:00.000,       1.50978,     0.0393635
          13, 2020-02-23T12:00:00.000,       1.49268,     0.0424592
          14, 2020-02-24T12:00:00.000,       1.47553,     0.0455287
          15, 2020-02-25T12:00:00.000,       1.45833,     0.0485690
          16, 2020-02-26T12:00:00.000,       1.44106,     0.0515769
          17, 2020-02-27T12:00:00.000,       1.42373,     0.0545493
          18, 2020-02-28T12:00:00.000,       1.40631,     0.0574831
          19, 2020-02-29T12:00:00.000,       1.38880,     0.0603751
          20, 2020-03-01T12:00:00.000,       1.37120,     0.0632222
          21, 2020-03-02T12:00:00.000,       1.35348,     0.0660212
          22, 2020-03-03T12:00:00.000,       1.33565,     0.0687691
          23, 2020-03-04T12:00:00.000,       1.31768,     0.0714627
          24, 2020-03-05T12:00:00.000,       1.29958,     0.0740988
          25, 2020-03-06T12:00:00.000,       1.28134,     0.0766745
          26, 2020-03-07T12:00:00.000,       1.26293,     0.0791866
          27, 2020-03-08T12:00:00.000,       1.24437,     0.0816322
          28, 2020-03-09T12:00:00.000,       1.22563,     0.0840083
          29, 2020-03-10T12:00:00.000,       1.20672,     0.0863120
          30, 2020-03-11T12:00:00.000,       1.18763,     0.0885402
          31, 2020-03-12T12:00:00.000,       1.16836,     0.0906900
          32, 2020-03-13T12:00:00.000,       1.14890,     0.0927581
          33, 2020-03-14T12:00:00.000,       1.12926,     0.0947412
          34, 2020-03-15T12:00:00.000,       1.10943,     0.0966359
          35, 2020-03-16T12:00:00.000,       1.08941,     0.0984384
          36, 2020-03-17T12:00:00.000,       1.06919,      0.100145
          37, 2020-03-18T12:00:00.000,       1.04877,      0.101752
          38, 2020-03-19T12:00:00.000,       1.02814,      0.103255
          39, 2020-03-20T12:00:00.000,       1.00730,      0.104650
          40, 2020-03-21T12:00:00.000,      0.986250,      0.105933
          41, 2020-03-22T12:00:00.000,      0.964974,      0.107099
          42, 2020-03-23T12:00:00.000,      0.943469,      0.108144
          43, 2020-03-24T12:00:00.000,      0.921732,      0.109063
          44, 2020-03-25T12:00:00.000,      0.899756,      0.109852
          45, 2020-03-26T12:00:00.000,      0.877537,      0.110506
          46, 2020-03-27T12:00:00.000,      0.855071,      0.111020
          47, 2020-03-28T12:00:00.000,      0.832356,      0.111389
          48, 2020-03-29T12:00:00.000,      0.809388,      0.111608
          49, 2020-03-30T12:00:00.000,      0.786166,      0.111672
          50, 2020-03-31T12:00:00.000,      0.762692,      0.111575
          51, 2020-04-01T12:00:00.000,      0.738966,      0.111313
          52, 2020-04-02T12:00:00.000,      0.714991,      0.110880
          53, 2020-04-03T12:00:00.000,      0.690772,      0.110271
          54, 2020-04-04T12:00:00.000,      0.666317,      0.109480
          55, 2020-04-05T12:00:00.000,      0.641635,      0.108502
          56, 2020-04-06T12:00:00.000,      0.616738,      0.107332
          57, 2020-04-07T12:00:00.000,      0.591641,      0.105964
          58, 2020-04-08T12:00:00.000,      0.566361,      0.104392
          59, 2020-04-09T12:00:00.000,      0.540919,      0.102612
          60, 2020-04-10T12:00:00.000,      0.515337,      0.100619
          61, 2020-04-11T12:00:00.000,      0.489641,     0.0984059
          62, 2020-04-12T12:00:00.000,      0.463860,     0.0959693
          63, 2020-04-13T12:00:00.000,      0.438023,     0.0933037
          64, 2020-04-14T12:00:00.000,      0.412163,     0.0904047
          65, 2020-04-15T12:00:00.000,      0.386318,     0.0872684
          66, 2020-04-16T12:00:00.000,      0.360530,     0.0838919
          67, 2020-04-17T12:00:00.000,      0.334844,     0.0802736
          68, 2020-04-18T12:00:00.000,      0.309316,     0.0764143
          69, 2020-04-19T12:00:00.000,      0.284010,     0.0723178
          70, 2020-04-20T12:00:00.000,      0.259004,     0.0679925
          71, 2020-04-21T12:00:00.000,      0.234399,     0.0634541
          72, 2020-04-22T12:00:00.000,      0.210324,     0.0587293
          73, 2020-04-23T12:00:00.000,      0.186957,     0.0538626
          74, 2020-04-24T12:00:00.000,      0.164551,     0.0489268
          75, 2020-04-25T12:00:00.000,      0.143480,     0.0440415
          76, 2020-04-26T12:00:00.000,      0.124313,     0.0394039
          77, 2020-04-27T12:00:00.000,      0.107913,     0.0353328
          78, 2020-04-28T12:00:00.000,     0.0955112,     0.0323127
          79, 2020-04-29T12:00:00.000,     0.0885511,     0.0309643
          80, 2020-04-30T12:00:00.000,     0.0880528,     0.0318342
          81, 2020-05-01T12:00:00.000,     0.0938359,     0.0350865
          82, 2020-05-02T12:00:00.000,      0.104593,     0.0404603
          83, 2020-05-03T12:00:00.000,      0.118726,     0.0475296
          84, 2020-05-04T12:00:00.000,      0.134942,     0.0559237
          85, 2020-05-05T12:00:00.000,      0.152359,     0.0653857
          86, 2020-05-06T12:00:00.000,      0.170407,     0.0757531
          87, 2020-05-07T12:00:00.000,      0.188718,     0.0869272
          88, 2020-05-08T12:00:00.000,      0.207049,     0.0988491
          89, 2020-05-09T12:00:00.000,      0.225234,      0.111485
          90, 2020-05-10T12:00:00.000,      0.243156,      0.124818
          91, 2020-05-11T12:00:00.000,      0.260734,      0.138840
          92, 2020-05-12T12:00:00.000,      0.277904,      0.153552
          93, 2020-05-13T12:00:00.000,      0.294620,      0.168957
          94, 2020-05-14T12:00:00.000,      0.310846,      0.185063
          95, 2020-05-15T12:00:00.000,      0.326555,      0.201880
          96, 2020-05-16T12:00:00.000,      0.341725,      0.219419
          97, 2020-05-17T12:00:00.000,      0.356338,      0.237692
          98, 2020-05-18T12:00:00.000,      0.370381,      0.256711
          99, 2020-05-19T12:00:00.000,      0.383844,      0.276489
         100, 2020-05-20T12:00:00.000,      0.396719,      0.297038
         101, 2020-05-21T12:00:00.000,      0.409000,      0.318368
         102, 2020-05-22T12:00:00.000,      0.420682,      0.340489
         103, 2020-05-23T12:00:00.000,      0.431764,      0.363412
         104, 2020-05-24T12:00:00.000,      0.442243,      0.387143
         105, 2020-05-25T12:00:00.000,      0.452121,      0.411687
         106, 2020-05-26T12:00:00.000,      0.461397,      0.437047
         107, 2020-05-27T12:00:00.000,      0.470074,      0.463225
         108, 2020-05-28T12:00:00.000,      0.478156,      0.490217
         109, 2020-05-29T12:00:00.000,      0.485647,      0.518017
         110, 2020-05-30T12:00:00.000,      0.492551,      0.546617
         111, 2020-05-31T12:00:00.000,      0.498876,      0.576003
         112, 2020-06-01T12:00:00.000,      0.504628,      0.606158
         113, 2020-06-02T12:00:00.000,      0.509816,      0.637059
         114, 2020-06-03T12:00:00.000,      0.514450,      0.668681
         115, 2020-06-04T12:00:00.000,      0.518540,      0.700991
         116, 2020-06-05T12:00:00.000,      0.522098,      0.733953
         117, 2020-06-06T12:00:00.000,      0.525139,      0.767527
         118, 2020-06-07T12:00:00.000,      0.527675,      0.801666
         119, 2020-06-08T12:00:00.000,      0.529724,      0.836320
         120, 2020-06-09T12:00:00.000,      0.531300,      0.871434
         121, 2020-06-10T12:00:00.000,      0.532424,      0.906949
         122, 2020-06-11T12:00:00.000,      0.533112,      0.942802
         123, 2020-06-12T12:00:00.000,      0.533385,      0.978928
         124, 2020-06-13T12:00:00.000,      0.533263,       1.01526
         125, 2020-06-14T12:00:00.000,      0.532767,       1.05172
         126, 2020-06-15T12:00:00.000,      0.531919,       1.08825
         127, 2020-06-16T12:00:00.000,      0.530741,       1.12477
         128, 2020-06-17T12:00:00.000,      0.529255,       1.16120
         129, 2020-06-18T12:00:00.000,      0.527483,       1.19748
         130, 2020-06-19T12:00:00.000,      0.525449,       1.23354
         131, 2020-06-20T12:00:00.000,      0.523174,       1.26931
         132, 2020-06-21T12:00:00.000,      0.520680,       1.30473
         133, 2020-06-22T12:00:00.000,      0.517990,       1.33973
         134, 2020-06-23T12:00:00.000,      0.515125,       1.37427
         135, 2020-06-24T12:00:00.000,      0.512106,       1.40827
         136, 2020-06-25T12:00:00.000,      0.508952,       1.44171
         137, 2020-06-26T12:00:00.000,      0.505682,       1.47453
         138, 2020-06-27T12:00:00.000,      0.502316,       1.50669
         139, 2020-06-28T12:00:00.000,      0.498870,       1.53817
         140, 2020-06-29T12:00:00.000,      0.495362,       1.56893
         141, 2020-06-30T12:00:00.000,      0.491806,       1.59895
         142, 2020-07-01T12:00:00.000,      0.488218,       1.62821
         143, 2020-07-02T12:00:00.000,      0.484612,       1.65668
         144, 2020-07-03T12:00:00.000,      0.481000,       1.68437
         145, 2020-07-04T12:00:00.000,      0.477395,       1.71127
         146, 2020-07-05T12:00:00.000,      0.473807,       1.73736
         147, 2020-07-06T12:00:00.000,      0.470248,       1.76264
         148, 2020-07-07T12:00:00.000,      0.466725,       1.78713
         149, 2020-07-08T12:00:00.000,      0.463249,       1.81081
         150, 2020-07-09T12:00:00.000,      0.459827,       1.83371
         151, 2020-07-10T12:00:00.000,      0.456465,       1.85582
         152, 2020-07-11T12:00:00.000,      0.453170,       1.87716
         153, 2020-07-12T12:00:00.000,      0.449948,       1.89774
         154, 2020-07-13T12:00:00.000,      0.446803,       1.91758
         155, 2020-07-14T12:00:00.000,      0.443740,       1.93668
         156, 2020-07-15T12:00:00.000,      0.440762,       1.95506
         157, 2020-07-16T12:00:00.000,      0.437873,       1.97275
         158, 2020-07-17T12:00:00.000,      0.435075,       1.98975
         159, 2020-07-18T12:00:00.000,      0.432372,       2.00608
         160, 2020-07-19T12:00:00.000,      0.429763,       2.02176
         161, 2020-07-20T12:00:00.000,      0.427251,       2.03680
         162, 2020-07-21T12:00:00.000,      0.424838,       2.05123
         163, 2020-07-22T12:00:00.000,      0.422523,       2.06507
         164, 2020-07-23T12:00:00.000,      0.420307,       2.07832
         165, 2020-07-24T12:00:00.000,      0.418190,       2.09101
         166, 2020-07-25T12:00:00.000,      0.416172,       2.10315
         167, 2020-07-26T12:00:00.000,      0.414253,       2.11476
         168, 2020-07-27T12:00:00.000,      0.412432,       2.12586
         169, 2020-07-28T12:00:00.000,      0.410709,       2.13646
         170, 2020-07-29T12:00:00.000,      0.409083,       2.14658
         171, 2020-07-30T12:00:00.000,      0.407554,       2.15623
         172, 2020-07-31T12:00:00.000,      0.406119,       2.16543
         173, 2020-08-01T12:00:00.000,      0.404779,       2.17419
         174, 2020-08-02T12:00:00.000,      0.403533,       2.18252
         175, 2020-08-03T12:00:00.000,      0.402378,       2.19044
         176, 2020-08-04T12:00:00.000,      0.401315,       2.19797
         177, 2020-08-05T12:00:00.000,      0.400342,       2.20511
         178, 2020-08-06T12:00:00.000,      0.399458,       2.21187
         179, 2020-08-07T12:00:00.000,      0.398662,       2.21827
         180, 2020-08-08T12:00:00.000,      0.397951,       2.22432
         181, 2020-08-09T12:00:00.000,      0.397326,       2.23003
         182, 2020-08-10T12:00:00.000,      0.396784,       2.23541
         183, 2020-08-11T12:00:00.000,      0.396323,       2.24048
         184, 2020-08-12T12:00:00.000,      0.395944,       2.24523
         185, 2020-08-13T12:00:00.000,      0.395643,       2.24969
         186, 2020-08-14T12:00:00.000,      0.395420,       2.25386
         187, 2020-08-15T12:00:00.000,      0.395272,       2.25774
         188, 2020-08-16T12:00:00.000,      0.395199,       2.26136
         189, 2020-08-17T12:00:00.000,      0.395198,       2.26472
         190, 2020-08-18T12:00:00.000,      0.395268,       2.26782
         191, 2020-08-19T12:00:00.000,      0.395406,       2.27068
         192, 2020-08-20T12:00:00.000,      0.395612,       2.27330
